nameplate_kw,nameplate_mw,utility,technology,year_interconnected,customer_type,data_source,kwac
7.68,0.007679999999999999,Anoka Municipal Utility,Solar,2022,Residential,PUC DER,8
6.58,0.00658,Anoka Municipal Utility,Solar,2022,Residential,PUC DER,7
2.792,0.0027919999999999998,Anoka Municipal Utility,Solar,2022,Residential,PUC DER,3
4.38,0.00438,Anoka Municipal Utility,Solar,2022,Residential,PUC DER,4
5.8,0.0058,Anoka Municipal Utility,Solar,2022,Residential,PUC DER,6
5.48,0.0054800000000000005,Anoka Municipal Utility,Solar,2022,Residential,PUC DER,5
4.93,0.0049299999999999995,Anoka Municipal Utility,Solar,2022,Residential,PUC DER,5
3.48,0.00348,Anoka Municipal Utility,Solar,2022,Residential,PUC DER,3
5,0.005,Anoka Municipal Utility,Solar,2022,Residential,PUC DER,5
7.6,0.0076,Anoka Municipal Utility,Solar,2021,Residential,PUC DER,8
3.5,0.0035,Anoka Municipal Utility,Solar,2021,Residential,PUC DER,4
10.2,0.010199999999999999,Anoka Municipal Utility,Solar,2021,Residential,PUC DER,10
7.6,0.0076,Anoka Municipal Utility,Solar,2020,Residential,PUC DER,8
7.6,0.0076,Anoka Municipal Utility,Solar,2020,Residential,PUC DER,8
7.6,0.0076,Anoka Municipal Utility,Solar,2020,Residential,PUC DER,8
8,0.008,Anoka Municipal Utility,Solar,2014,Residential,PUC DER,8
15.37,0.01537,Agralite Electric Cooperative,Solar,2024,Residential,PUC DER,15
15,0.015,Agralite Electric Cooperative,Solar,2024,Residential,PUC DER,15
20,0.02,Agralite Electric Cooperative,Solar,2024,Residential,PUC DER,20
38,0.038,Agralite Electric Cooperative,Solar,2024,Residential,PUC DER,38
9.42,0.00942,Agralite Electric Cooperative,Solar,2023,Residential,PUC DER,9
21.75,0.02175,Agralite Electric Cooperative,Solar,2023,Residential,PUC DER,22
22.8,0.0228,Agralite Electric Cooperative,Solar,2023,Residential,PUC DER,23
11.4,0.0114,Agralite Electric Cooperative,Solar,2023,Residential,PUC DER,11
7,0.007,Agralite Electric Cooperative,Solar,2023,Residential,PUC DER,7
22.8,0.0228,Agralite Electric Cooperative,Solar,2023,Residential,PUC DER,23
18.56,0.01856,Agralite Electric Cooperative,Solar,2022,Residential,PUC DER,19
7.83,0.00783,Agralite Electric Cooperative,Solar,2023,Residential,PUC DER,8
32.48,0.032479999999999995,Agralite Electric Cooperative,Solar,2023,Residential,PUC DER,32
30.8,0.0308,Agralite Electric Cooperative,Solar,2022,Residential,PUC DER,31
34.8,0.0348,Agralite Electric Cooperative,Solar,2022,Commercial,PUC DER,35
13.92,0.01392,Agralite Electric Cooperative,Solar,2022,Residential,PUC DER,14
28,0.028,Agralite Electric Cooperative,Solar,2021,Residential,PUC DER,28
7.6,0.0076,Agralite Electric Cooperative,Solar,2021,Residential,PUC DER,8
35.2,0.0352,Agralite Electric Cooperative,Solar,2020,Residential,PUC DER,35
35.2,0.0352,Agralite Electric Cooperative,Solar,2020,Residential,PUC DER,35
16.2,0.0162,Agralite Electric Cooperative,Solar,2019,Residential,PUC DER,16
36,0.036,Agralite Electric Cooperative,Solar,2018,Residential,PUC DER,36
39,0.039,Agralite Electric Cooperative,Solar,2017,Residential,PUC DER,39
30,0.03,Agralite Electric Cooperative,Solar,2017,Residential,PUC DER,30
10,0.01,Agralite Electric Cooperative,Solar,2017,Residential,PUC DER,10
7,0.007,Agralite Electric Cooperative,Solar,2017,Residential,PUC DER,7
5.85,0.005849999999999999,Agralite Electric Cooperative,Solar,2017,Residential,PUC DER,6
8.84,0.00884,Agralite Electric Cooperative,Solar,2016,Residential,PUC DER,9
1.5,0.0015,Agralite Electric Cooperative,Solar,2015,Residential,PUC DER,2
35,0.035,Agralite Electric Cooperative,Solar,2014,Residential,PUC DER,35
20.2,0.0202,Agralite Electric Cooperative,Solar,2010,Residential,PUC DER,20
13.44,0.013439999999999999,City of Arlington,Solar,2023,Residential,PUC DER,13
33.3,0.033299999999999996,City of Arlington,Solar,2020,Commercial,PUC DER,33
22,0.022,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,22
9.98,0.009980000000000001,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,10
10.08,0.01008,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,10
34.6,0.0346,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,35
18.19,0.01819,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,18
9.77,0.00977,Wright-Hennepin Cooperative Electric Association,Solar,NA,Residential,PUC DER,10
7.66,0.00766,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,8
13.68,0.01368,Wright-Hennepin Cooperative Electric Association,Solar,NA,Residential,PUC DER,14
10.75,0.01075,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,11
11.5,0.0115,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,12
17.86,0.01786,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,18
5.93,0.0059299999999999995,Wright-Hennepin Cooperative Electric Association,Solar,NA,Residential,PUC DER,6
18.43,0.01843,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,18
20.64,0.020640000000000002,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,21
8.06,0.008060000000000001,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,8
10.75,0.01075,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,11
5.76,0.0057599999999999995,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,6
6.91,0.00691,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,7
7.04,0.00704,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,7
6.63,0.00663,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,7
6.53,0.00653,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,7
11.31,0.01131,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,11
23.75,0.02375,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,24
7.3,0.0073,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,7
3.25,0.00325,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,3
11.17,0.01117,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,11
7.04,0.00704,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,7
6.98,0.00698,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,7
8.32,0.008320000000000001,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,8
4.61,0.00461,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,5
6.28,0.00628,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,6
10.24,0.01024,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,10
8.45,0.00845,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,8
27.58,0.027579999999999997,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,28
7.54,0.00754,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,8
5.67,0.00567,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,6
10.75,0.01075,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,11
6.28,0.00628,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,6
13.26,0.01326,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,13
36,0.036,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,36
9.28,0.00928,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,9
15.2,0.0152,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,15
7.04,0.00704,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,7
13.06,0.01306,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,13
32.76,0.03276,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,33
11.9,0.0119,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,12
12.16,0.01216,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,12
3.84,0.0038399999999999997,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,4
3.8,0.0038,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,4
21.34,0.02134,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,21
11.52,0.011519999999999999,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,12
6.91,0.00691,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,7
12.6,0.0126,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,13
9.77,0.00977,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,10
9.57,0.00957,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,10
7.6,0.0076,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,8
3.84,0.0038399999999999997,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,4
10.88,0.01088,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,11
6.8,0.0068,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,7
7.56,0.00756,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,8
6.62,0.00662,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,7
7.6,0.0076,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,8
9.6,0.0096,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,10
8.38,0.00838,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,8
16.07,0.01607,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,16
5.12,0.00512,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,5
3.84,0.0038399999999999997,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,4
8.96,0.008960000000000001,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,9
10,0.01,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,10
10.71,0.01071,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,11
5.76,0.0057599999999999995,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,6
4.48,0.0044800000000000005,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,4
10,0.01,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,10
9.6,0.0096,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,10
26.39,0.02639,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,26
9.45,0.00945,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,9
25.01,0.02501,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,25
11.31,0.01131,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,11
14.21,0.01421,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,14
3.78,0.00378,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,4
20.59,0.02059,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,21
11.02,0.01102,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,11
38.4,0.0384,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,38
40,0.04,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,40
40,0.04,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,40
8.19,0.00819,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,8
7.56,0.00756,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,8
11.6,0.0116,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,12
18,0.018,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,18
9.6,0.0096,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,10
11.9,0.0119,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,12
3.84,0.0038399999999999997,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,4
10.24,0.01024,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,10
5.8,0.0058,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,6
5.76,0.0057599999999999995,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,6
7.68,0.007679999999999999,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,8
7.04,0.00704,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,7
7.88,0.00788,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,8
3.84,0.0038399999999999997,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,4
5.76,0.0057599999999999995,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,6
3.84,0.0038399999999999997,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,4
6.4,0.0064,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,6
6.98,0.00698,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,7
7.6,0.0076,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,8
28.71,0.02871,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,29
39.32,0.03932,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,39
8.45,0.00845,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,8
7.54,0.00754,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,8
7.6,0.0076,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,8
6.3,0.0063,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,6
9.28,0.00928,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,9
11.4,0.0114,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,11
11.4,0.0114,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,11
15.08,0.01508,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,15
8.12,0.008119999999999999,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,8
16,0.016,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,16
8.7,0.0087,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,9
12.18,0.01218,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,12
8.82,0.00882,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,9
2.61,0.00261,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,3
17.45,0.01745,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,17
17.69,0.01769,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,18
39.73,0.039729999999999994,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,40
10.15,0.010150000000000001,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,10
3.84,0.0038399999999999997,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,4
17.11,0.01711,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,17
7.33,0.00733,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,7
13,0.013,Wright-Hennepin Cooperative Electric Association,Solar,2022,Residential,PUC DER,13
13.92,0.01392,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,14
17.28,0.01728,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,17
11.17,0.01117,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,11
30,0.03,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,30
9.57,0.00957,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,10
11.6,0.0116,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,12
27.6,0.027600000000000003,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,28
4.48,0.0044800000000000005,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,4
6.38,0.00638,Wright-Hennepin Cooperative Electric Association,Solar,2022,Residential,PUC DER,6
21,0.021,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,21
21.6,0.0216,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,22
5.76,0.0057599999999999995,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,6
7.04,0.00704,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,7
6.28,0.00628,Wright-Hennepin Cooperative Electric Association,Solar,2022,Residential,PUC DER,6
13.63,0.013630000000000001,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,14
3.25,0.00325,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,3
12.76,0.01276,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,13
29,0.029,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,29
26.18,0.02618,Wright-Hennepin Cooperative Electric Association,Solar,2024,Residential,PUC DER,26
7.04,0.00704,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,7
37.99,0.03799,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,38
8.96,0.008960000000000001,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,9
10.08,0.01008,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,10
21.17,0.02117,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,21
7.68,0.007679999999999999,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,8
26.18,0.02618,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,26
10.47,0.01047,Wright-Hennepin Cooperative Electric Association,Solar,2022,Residential,PUC DER,10
38.35,0.03835,Wright-Hennepin Cooperative Electric Association,Solar,2022,Residential,PUC DER,38
36.4,0.0364,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,36
40,0.04,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,40
24.78,0.02478,Wright-Hennepin Cooperative Electric Association,Solar,2022,Residential,PUC DER,25
38.28,0.03828,Wright-Hennepin Cooperative Electric Association,Solar,2022,Residential,PUC DER,38
6.58,0.00658,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,7
7.6,0.0076,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,8
5.48,0.0054800000000000005,Wright-Hennepin Cooperative Electric Association,Solar,2022,Residential,PUC DER,5
15.36,0.015359999999999999,Wright-Hennepin Cooperative Electric Association,Solar,2023,Residential,PUC DER,15
